AIR PRESSURE,AIR TEMPERATURE,DEWPOINT,DateTime,HUMIDITY,Latitude,Longitude,Station,TIDE HEIGHT,WIND DIR,WIND SPEED,_id
"1013.3","23.9","23.1","2025-06-21 12:07:07","95","3.9916","9.5877","SM 3","2.239","41.7","1.4","685694d6536aabe4726e97d9"
"1013.4","24.3","23.8","2025-06-21 12:07:07","97.3","3.9165","9.495","SM 2","2.234","351.5","2","685694ca536aabe4726e97d7"
"1013.5","24.9","24","2025-06-21 12:01:07","94.5","4.0539","9.6857","SM 4","2.24","191.8","4.53","6856937e536aabe4726e97ba"
"1013.4","23.8","23","2025-06-21 11:57:07","95.3","3.9916","9.5877","SM 3","2.157","20.3","0.43","68569285536aabe4726e97a4"
"1013.5","24.7","23.9","2025-06-21 11:57:07","95.2","3.9165","9.495","SM 2","2.193","221.5","3.22","6856926d536aabe4726e97a1"
"1013.5","24.7","23.9","2025-06-21 11:51:07","95.2","4.0539","9.6857","SM 4","2.168","221.5","3.22","6856912a536aabe4726e9785"
"1013.8","24.8","24.2","2025-06-21 11:47:07","96.2","3.9165","9.495","SM 2","2.133","356.8","2.03","68569016536aabe4726e976c"
"1013.5","23.8","23.1","2025-06-21 11:47:07","95.5","3.9916","9.5877","SM 3","2.113","3","1.88","6856902e536aabe4726e976f"
"1013.4","24.9","24.3","2025-06-21 11:41:07","96.2","4.0539","9.6857","SM 4","2.107","263.8","3.29","68568ec9536aabe4726e974f"
"1013.7","23.9","23.1","2025-06-21 11:37:07","95.5","3.9916","9.5877","SM 3","2.051","359.9","2.13","68568dcf536aabe4726e9739"
"1013.7","25","24.1","2025-06-21 11:37:07","95.2","3.9165","9.495","SM 2","2.108","337.4","1.21","68568dc4536aabe4726e9737"
"1013.6","24.5","24","2025-06-21 11:31:07","97.1","4.0539","9.6857","SM 4","2.032","263.2","3.82","68568c78536aabe4726e971a"
"1013.8","25","24","2025-06-21 11:27:07","94.1","3.9165","9.495","SM 2","2.039","327.7","2.06","68568b5f536aabe4726e96ff"
"1013.7","23.9","23.1","2025-06-21 11:27:07","95.5","3.9916","9.5877","SM 3","2.002","17.7","3.24","68568b77536aabe4726e9702"
"1013.8","24.1","23.7","2025-06-21 11:21:07","97.7","4.0539","9.6857","SM 4","1.964","228.6","3.38","68568a1b536aabe4726e96e3"
"1013.7","23.8","23","2025-06-21 11:17:07","95.6","3.9916","9.5877","SM 3","1.929","37.1","2.91","68568924536aabe4726e96cd"
"1013.8","25.1","23.9","2025-06-21 11:17:07","92.8","3.9165","9.495","SM 2","1.999","334","3.57","6856890c536aabe4726e96ca"
"1013.9","24.4","24.2","2025-06-21 11:11:07","98.5","4.0539","9.6857","SM 4","1.911","199.9","4.56","685687c8536aabe4726e96ae"
"1013.8","24.9","23.8","2025-06-21 11:07:07","93.4","3.9165","9.495","SM 2","1.941","343.2","3.64","685686b7536aabe4726e9695"
"1013.8","24","23.4","2025-06-21 11:07:07","96.3","3.9916","9.5877","SM 3","1.866","19.4","4.67","685686ce536aabe4726e9698"
"1014","24.5","24.2","2025-06-21 11:01:07","98.4","4.0539","9.6857","SM 4","1.841","202.2","6.82","6856856f536aabe4726e9679"
"1013.8","25.2","24.3","2025-06-21 10:57:07","94.5","3.9165","9.495","SM 2","1.878","345.6","4.61","68568462536aabe4726e9660"
"1013.9","23.9","23.3","2025-06-21 10:57:07","96.5","3.9916","9.5877","SM 3","1.79","3.2","5.01","6856846d536aabe4726e9662"
"1014.1","24.4","24.1","2025-06-21 10:51:07","98.4","4.0539","9.6857","SM 4","1.788","223.6","6.71","6856831b536aabe4726e9643"
"1013.8","25","24.2","2025-06-21 10:47:07","95","3.9165","9.495","SM 2","1.81","342.2","4.64","68568209536aabe4726e962a"
"1014","23.9","23.3","2025-06-21 10:47:07","96.3","3.9916","9.5877","SM 3","1.714","344.6","4.91","68568216536aabe4726e962c"
"1014.2","24.1","23.7","2025-06-21 10:41:07","97.6","4.0539","9.6857","SM 4","1.719","233.9","8.08","685680be536aabe4726e960d"
"1014","25.1","24.3","2025-06-21 10:37:07","95.1","3.9165","9.495","SM 2","1.765","348.3","4.23","68567faa536aabe4726e95f4"
"1014.2","24","23.4","2025-06-21 10:37:07","96.3","3.9916","9.5877","SM 3","1.653","335.7","6.11","68567fc3536aabe4726e95f7"
"1014.3","24.4","24","2025-06-21 10:31:07","97.6","4.0539","9.6857","SM 4","1.611","232.4","7.24","68567e64536aabe4726e95d6"
"1014","25.4","24.5","2025-06-21 10:27:07","94.7","3.9165","9.495","SM 2","1.7","336.3","3.58","68567d5f536aabe4726e95be"
"1014.3","24","23.3","2025-06-21 10:27:07","96","3.9916","9.5877","SM 3","1.56","325.7","5.97","68567d6b536aabe4726e95c0"
"1014.3","24.6","24.2","2025-06-21 10:21:07","97.6","4.0539","9.6857","SM 4","1.754","227.7","5.88","68567c0c536aabe4726e95a0"
"1014.1","25.7","24.5","2025-06-21 10:17:07","93.4","3.9165","9.495","SM 2","1.64","327.2","3.58","68567afc536aabe4726e9587"
"1014","24.1","23.3","2025-06-21 10:17:07","95.6","3.9916","9.5877","SM 3","1.488","316.3","6.83","68567b15536aabe4726e958a"
"1014.3","24.8","24.4","2025-06-21 10:11:07","97.3","4.0539","9.6857","SM 4","1.427","202.8","5.89","685679bb536aabe4726e956b"
"1014.2","26.2","24.4","2025-06-21 10:07:07","89.5","3.9165","9.495","SM 2","1.57","302.5","3.14","6856789e536aabe4726e9551"
"1014.2","24.3","23.3","2025-06-21 10:07:07","94.2","3.9916","9.5877","SM 3","1.386","303.4","6.88","685678b6536aabe4726e9554"
"1014.3","24.9","24.4","2025-06-21 10:01:07","97.1","4.0539","9.6857","SM 4","1.356","188.9","4.61","6856775e536aabe4726e9535"
